id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
01001_0165_00452;01001_0165;452;;Route de la Fontaine;01400;01001;L'Abergement-Clémenciat;;;848381.03;6562701.97;4.922598;46.147875;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FONTAINE;inconnue;inconnue;0;
01001_0165_00495;01001_0165;495;;Route de la Fontaine;01400;01001;L'Abergement-Clémenciat;;;848465.43;6562714.02;4.923695;46.147965;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FONTAINE;inconnue;inconnue;0;
01001_0165_00931;01001_0165;931;;Route de la Fontaine;01400;01001;L'Abergement-Clémenciat;;;848659.53;6562302.75;4.926079;46.14422;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FONTAINE;inconnue;inconnue;0;
01001_0165_00977;01001_0165;977;;Route de la Fontaine;01400;01001;L'Abergement-Clémenciat;;;848662.51;6562246.94;4.9261;46.143717;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FONTAINE;inconnue;inconnue;0;
01001_0165_00080_bis;01001_0165;80;bis;Route de la Fontaine;01400;01001;L'Abergement-Clémenciat;;;848172.38;6563008.15;4.919992;46.150677;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE LA FONTAINE;inconnue;inconnue;0;
01001_0075_00374;01001_0075;374;;Chemin de Champremont;01400;01001;L'Abergement-Clémenciat;;;851089.19;6563375.05;4.95789;46.153335;entrée;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DE CHAMPREMONT;inconnue;inconnue;0;
01001_0075_00486;01001_0075;486;;Chemin de Champremont;01400;01001;L'Abergement-Clémenciat;;;851045.21;6563299.2;4.957296;46.152662;entrée;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DE CHAMPREMONT;inconnue;inconnue;0;
01001_0075_00756;01001_0075;756;;Chemin de Champremont;01400;01001;L'Abergement-Clémenciat;;;850890.03;6563077.96;4.955215;46.150705;entrée;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DE CHAMPREMONT;inconnue;inconnue;0;
01001_0075_01080;01001_0075;1080;;Chemin de Champremont;01400;01001;L'Abergement-Clémenciat;;;850733.47;6562846.69;4.953113;46.148658;entrée;;;L'ABERGEMENT-CLEMENCIAT;CHEMIN DE CHAMPREMONT;inconnue;inconnue;0;
01001_0115_00095;01001_0115;95;;Route de Clémenciat;01400;01001;L'Abergement-Clémenciat;;;848817.92;6561036.7;4.92773;46.132788;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE CLEMENCIAT;inconnue;inconnue;0;
01001_0115_00101;01001_0115;101;;Route de Clémenciat;01400;01001;L'Abergement-Clémenciat;;;848785.5;6561023.69;4.927306;46.132678;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE CLEMENCIAT;inconnue;inconnue;0;
01001_0115_00103;01001_0115;103;;Route de Clémenciat;01400;01001;L'Abergement-Clémenciat;;;848781.7;6561049.26;4.927265;46.132909;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE CLEMENCIAT;inconnue;inconnue;0;
01001_0115_00157;01001_0115;157;;Route de Clémenciat;01400;01001;L'Abergement-Clémenciat;;;848748.49;6561052.55;4.926836;46.132946;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE CLEMENCIAT;inconnue;inconnue;0;
01001_0115_00194;01001_0115;194;;Route de Clémenciat;01400;01001;L'Abergement-Clémenciat;;;848722.28;6561101.24;4.926512;46.13339;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE CLEMENCIAT;inconnue;inconnue;0;
01001_0115_00197;01001_0115;197;;Route de Clémenciat;01400;01001;L'Abergement-Clémenciat;;;848696.21;6561020.73;4.926149;46.132671;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE CLEMENCIAT;inconnue;inconnue;0;
01001_0115_00214;01001_0115;214;;Route de Clémenciat;01400;01001;L'Abergement-Clémenciat;;;848696.91;6561105.95;4.926185;46.133438;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE CLEMENCIAT;inconnue;inconnue;0;
01001_0115_00216;01001_0115;216;;Route de Clémenciat;01400;01001;L'Abergement-Clémenciat;;;848683.62;6561065.41;4.926;46.133076;segment;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE CLEMENCIAT;inconnue;inconnue;0;
01001_0115_00218;01001_0115;218;;Route de Clémenciat;01400;01001;L'Abergement-Clémenciat;;;848683.62;6561065.41;4.926;46.133076;segment;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE CLEMENCIAT;inconnue;inconnue;0;
01001_0115_00229;01001_0115;229;;Route de Clémenciat;01400;01001;L'Abergement-Clémenciat;;;848678.49;6561044.51;4.925927;46.132889;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE CLEMENCIAT;inconnue;inconnue;0;
01001_0115_00251;01001_0115;251;;Route de Clémenciat;01400;01001;L'Abergement-Clémenciat;;;848632.48;6561053.17;4.925334;46.132977;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE CLEMENCIAT;inconnue;inconnue;0;
01001_0115_00276;01001_0115;276;;Route de Clémenciat;01400;01001;L'Abergement-Clémenciat;;;848660.02;6561105.05;4.925707;46.133438;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE CLEMENCIAT;inconnue;inconnue;0;
01001_0115_00281;01001_0115;281;;Route de Clémenciat;01400;01001;L'Abergement-Clémenciat;;;848795.48;6561064.03;4.927448;46.133039;segment;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE CLEMENCIAT;inconnue;inconnue;0;
01001_0115_00292;01001_0115;292;;Route de Clémenciat;01400;01001;L'Abergement-Clémenciat;;;848624.27;6561133.39;4.925253;46.133701;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE CLEMENCIAT;inconnue;inconnue;0;
01001_0115_00363;01001_0115;363;;Route de Clémenciat;01400;01001;L'Abergement-Clémenciat;;;848574.8;6561100.31;4.924602;46.133414;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE CLEMENCIAT;inconnue;inconnue;0;
01001_0115_00218_c;01001_0115;218;c;Route de Clémenciat;01400;01001;L'Abergement-Clémenciat;;;848683.62;6561065.41;4.926;46.133076;segment;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DE CLEMENCIAT;inconnue;inconnue;0;
01001_0110_00009;01001_0110;9;;Rue des 5 Chemins;01400;01001;L'Abergement-Clémenciat;;;848186.69;6563146.68;4.920221;46.151921;entrée;;;L'ABERGEMENT-CLEMENCIAT;RUE DES 5 CHEMINS;inconnue;inconnue;0;
01001_0110_00015;01001_0110;15;;Rue des 5 Chemins;01400;01001;L'Abergement-Clémenciat;;;848201.83;6563152.5;4.920419;46.15197;entrée;;;L'ABERGEMENT-CLEMENCIAT;RUE DES 5 CHEMINS;inconnue;inconnue;0;
01001_0110_00028;01001_0110;28;;Rue des 5 Chemins;01400;01001;L'Abergement-Clémenciat;;;848262.46;6563119.65;4.921194;46.151661;entrée;;;L'ABERGEMENT-CLEMENCIAT;RUE DES 5 CHEMINS;inconnue;inconnue;0;
01001_0110_00053;01001_0110;53;;Rue des 5 Chemins;01400;01001;L'Abergement-Clémenciat;;;848227.99;6563156.24;4.920759;46.151998;entrée;;;L'ABERGEMENT-CLEMENCIAT;RUE DES 5 CHEMINS;inconnue;inconnue;0;
01001_0110_00064;01001_0110;64;;Rue des 5 Chemins;01400;01001;L'Abergement-Clémenciat;;;848244.96;6563106;4.920963;46.151542;entrée;;;L'ABERGEMENT-CLEMENCIAT;RUE DES 5 CHEMINS;inconnue;inconnue;0;
01001_0110_00128;01001_0110;128;;Rue des 5 Chemins;01400;01001;L'Abergement-Clémenciat;;;848315.99;6563147.17;4.921896;46.151897;entrée;;;L'ABERGEMENT-CLEMENCIAT;RUE DES 5 CHEMINS;inconnue;inconnue;0;
01001_0110_00160;01001_0110;160;;Rue des 5 Chemins;01400;01001;L'Abergement-Clémenciat;;;848321.38;6563169.85;4.921973;46.1521;segment;;;L'ABERGEMENT-CLEMENCIAT;RUE DES 5 CHEMINS;inconnue;inconnue;0;
01001_0110_00203;01001_0110;203;;Rue des 5 Chemins;01400;01001;L'Abergement-Clémenciat;;;848356.52;6563172.7;4.922429;46.152118;segment;;;L'ABERGEMENT-CLEMENCIAT;RUE DES 5 CHEMINS;inconnue;inconnue;0;
01001_0110_00269;01001_0110;269;;Rue des 5 Chemins;01400;01001;L'Abergement-Clémenciat;;;848395.97;6563226.43;4.922957;46.152593;entrée;;;L'ABERGEMENT-CLEMENCIAT;RUE DES 5 CHEMINS;inconnue;inconnue;0;
01001_0110_00284;01001_0110;284;;Rue des 5 Chemins;01400;01001;L'Abergement-Clémenciat;;;848442.03;6563180.23;4.923539;46.152167;entrée;;;L'ABERGEMENT-CLEMENCIAT;RUE DES 5 CHEMINS;inconnue;inconnue;0;
01001_0110_00290;01001_0110;290;;Rue des 5 Chemins;01400;01001;L'Abergement-Clémenciat;;;848473.49;6563197.66;4.923952;46.152317;entrée;;;L'ABERGEMENT-CLEMENCIAT;RUE DES 5 CHEMINS;inconnue;inconnue;0;
01001_0110_00311;01001_0110;311;;Rue des 5 Chemins;01400;01001;L'Abergement-Clémenciat;;;848450.33;6563232.53;4.923663;46.152636;entrée;;;L'ABERGEMENT-CLEMENCIAT;RUE DES 5 CHEMINS;inconnue;inconnue;0;
01001_0110_00444;01001_0110;444;;Rue des 5 Chemins;01400;01001;L'Abergement-Clémenciat;;;848590.19;6563217.94;4.92547;46.152474;entrée;;;L'ABERGEMENT-CLEMENCIAT;RUE DES 5 CHEMINS;inconnue;inconnue;0;
01001_0175_00072;01001_0175;72;;Route des Garaudes;01400;01001;L'Abergement-Clémenciat;;;848540.91;6561122.03;4.92417;46.133617;;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES GARAUDES;arcep;inconnue;0;
01001_0175_00103;01001_0175;103;;Route des Garaudes;01400;01001;L'Abergement-Clémenciat;;;848595.18;6561154.46;4.924883;46.133897;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES GARAUDES;inconnue;inconnue;0;
01001_0175_00105;01001_0175;105;;Route des Garaudes;01400;01001;L'Abergement-Clémenciat;;;848569.22;6561154.93;4.924547;46.133907;segment;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES GARAUDES;inconnue;inconnue;0;
01001_0175_00106;01001_0175;106;;Route des Garaudes;01400;01001;L'Abergement-Clémenciat;;;848482.79;6561155.38;4.923428;46.13393;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES GARAUDES;inconnue;inconnue;0;
01001_0175_00144;01001_0175;144;;Route des Garaudes;01400;01001;L'Abergement-Clémenciat;;;848529.91;6561142.42;4.924034;46.133803;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES GARAUDES;inconnue;inconnue;0;
01001_0175_00172;01001_0175;172;;Route des Garaudes;01400;01001;L'Abergement-Clémenciat;;;848530.93;6561110.12;4.924037;46.133512;segment;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES GARAUDES;inconnue;inconnue;0;
01001_0175_00173;01001_0175;173;;Route des Garaudes;01400;01001;L'Abergement-Clémenciat;;;848563.97;6561088.49;4.924458;46.13331;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES GARAUDES;inconnue;inconnue;0;
01001_0175_00175;01001_0175;175;;Route des Garaudes;01400;01001;L'Abergement-Clémenciat;;;848544.5;6561088.68;4.924206;46.133316;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES GARAUDES;inconnue;inconnue;0;
01001_0175_00177;01001_0175;177;;Route des Garaudes;01400;01001;L'Abergement-Clémenciat;;;848555.49;6561052.73;4.924337;46.13299;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES GARAUDES;inconnue;inconnue;0;
01001_0175_00179;01001_0175;179;;Route des Garaudes;01400;01001;L'Abergement-Clémenciat;;;848514.47;6561081.95;4.923815;46.133262;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES GARAUDES;inconnue;inconnue;0;
01001_0175_00192;01001_0175;192;;Route des Garaudes;01400;01001;L'Abergement-Clémenciat;;;848507.98;6561120.23;4.923743;46.133608;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES GARAUDES;inconnue;inconnue;0;
01001_0175_00194;01001_0175;194;;Route des Garaudes;01400;01001;L'Abergement-Clémenciat;;;848496.52;6561105.4;4.92359;46.133477;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES GARAUDES;inconnue;inconnue;0;
01001_0175_00196;01001_0175;196;;Route des Garaudes;01400;01001;L'Abergement-Clémenciat;;;848462.8;6561113.9;4.923156;46.133561;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES GARAUDES;inconnue;inconnue;0;
01001_0175_00226;01001_0175;226;;Route des Garaudes;01400;01001;L'Abergement-Clémenciat;;;848479.92;6561076.66;4.923366;46.133222;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES GARAUDES;inconnue;inconnue;0;
01001_0175_00251;01001_0175;251;;Route des Garaudes;01400;01001;L'Abergement-Clémenciat;;;848520.51;6561036.66;4.923879;46.132853;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES GARAUDES;inconnue;inconnue;0;
01001_0175_00257;01001_0175;257;;Route des Garaudes;01400;01001;L'Abergement-Clémenciat;;;848485.24;6561048.69;4.923426;46.132969;segment;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES GARAUDES;inconnue;inconnue;0;
01001_0175_00272;01001_0175;272;;Route des Garaudes;01400;01001;L'Abergement-Clémenciat;;;848460.46;6561070.19;4.923112;46.133168;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES GARAUDES;inconnue;inconnue;0;
01001_0175_00288;01001_0175;288;;Route des Garaudes;01400;01001;L'Abergement-Clémenciat;;;848440.48;6561069.37;4.922853;46.133165;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES GARAUDES;inconnue;inconnue;0;
01001_0175_00295;01001_0175;295;;Route des Garaudes;01400;01001;L'Abergement-Clémenciat;;;848430.52;6560993.15;4.9227;46.132481;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES GARAUDES;inconnue;inconnue;0;
01001_0175_00327;01001_0175;327;;Route des Garaudes;01400;01001;L'Abergement-Clémenciat;;;848398.48;6560989.48;4.922284;46.132455;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES GARAUDES;inconnue;inconnue;0;
01001_0175_00328;01001_0175;328;;Route des Garaudes;01400;01001;L'Abergement-Clémenciat;;;848417.42;6561087.25;4.92256;46.133331;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES GARAUDES;inconnue;inconnue;0;
01001_0175_00349;01001_0175;349;;Route des Garaudes;01400;01001;L'Abergement-Clémenciat;;;848314.19;6560990.87;4.921193;46.132486;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES GARAUDES;inconnue;inconnue;0;
01001_0175_00362;01001_0175;362;;Route des Garaudes;01400;01001;L'Abergement-Clémenciat;;;848390.88;6561070.16;4.922211;46.133183;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES GARAUDES;inconnue;inconnue;0;
01001_0175_00376;01001_0175;376;;Route des Garaudes;01400;01001;L'Abergement-Clémenciat;;;848365.71;6561060.22;4.921882;46.133099;segment;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES GARAUDES;inconnue;inconnue;0;
01001_0175_00419;01001_0175;419;;Route des Garaudes;01400;01001;L'Abergement-Clémenciat;;;848286.89;6561071.74;4.920865;46.13322;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES GARAUDES;inconnue;inconnue;0;
01001_0175_00455;01001_0175;455;;Route des Garaudes;01400;01001;L'Abergement-Clémenciat;;;848292.2;6561091.53;4.92094;46.133397;entrée;;;L'ABERGEMENT-CLEMENCIAT;ROUTE DES GARAUDES;inconnue;inconnue;0;
